latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2023-02-22T20:00,-21.8,72,-25.5,100,0.00,10.3,25,1033.0,23600.00,-27.3,100,99,0,898.1,0.00,0.03,13.7,2.70,NaN
2023-02-22T21:00,-22.0,73,-25.5,100,0.00,9.7,39,1032.7,23000.00,-27.4,100,99,0,897.8,0.00,0.03,13.0,2.65,NaN
2023-02-22T22:00,-22.5,73,-26.0,100,0.00,10.3,54,1032.7,23000.00,-28.0,100,98,0,897.5,0.00,0.03,13.7,2.20,NaN
2023-02-22T23:00,-23.2,72,-26.8,100,0.00,10.2,58,1033.1,23400.00,-28.7,100,77,0,897.6,0.00,0.03,14.0,1.50,NaN
2023-02-23T00:00,-23.8,74,-27.1,100,0.00,10.0,77,1033.4,22000.00,-29.3,100,100,0,897.5,0.00,0.02,13.3,0.80,NaN
2023-02-23T01:00,-24.7,75,-27.8,100,0.00,5.2,78,1033.8,21700.00,-29.5,100,100,0,897.4,-0.00,0.02,9.7,0.20,NaN
2023-02-23T02:00,-24.6,70,-28.5,100,0.00,7.0,69,1034.2,24100.00,-29.7,100,100,0,897.8,-0.00,0.03,10.8,0.00,NaN
2023-02-23T03:00,-24.8,72,-28.4,100,0.00,4.7,94,1034.6,22200.00,-29.5,100,100,0,898.0,-0.00,0.02,14.0,0.00,NaN
2023-02-23T04:00,-25.3,72,-28.8,100,0.00,5.2,102,1035.2,20000.00,-30.1,100,100,0,898.3,-0.00,0.02,18.4,0.00,NaN
2023-02-23T05:00,-24.8,76,-27.8,100,0.00,8.4,149,1035.4,21100.00,-30.1,100,94,0,898.7,-0.00,0.02,10.4,0.00,NaN
2023-02-23T06:00,-26.1,70,-30.0,100,0.00,6.0,147,1034.6,21300.00,-31.1,100,44,0,897.4,-0.00,0.02,9.4,0.00,NaN
2023-02-23T07:00,-27.3,58,-33.1,100,0.00,4.8,138,1035.1,21100.00,-32.1,100,68,28,897.2,-0.00,0.03,12.2,0.00,NaN
2023-02-23T08:00,-25.4,75,-28.6,99,0.00,3.6,96,1035.6,21700.00,-30.0,99,87,82,898.6,-0.00,0.02,9.4,0.00,NaN
2023-02-23T09:00,-25.7,75,-28.8,100,0.00,4.5,119,1035.6,21400.00,-30.4,100,100,69,898.5,-0.00,0.02,6.8,0.00,NaN
2023-02-23T10:00,-27.6,63,-32.5,100,0.00,2.6,106,1036.9,20600.00,-32.1,100,99,82,898.6,-0.00,0.02,5.8,0.00,NaN
2023-02-23T11:00,-27.0,64,-31.7,100,0.00,6.0,25,1037.1,20700.00,-31.9,100,100,61,899.1,-0.00,0.02,7.2,0.00,NaN
2023-02-23T12:00,-27.6,65,-32.1,100,0.00,8.8,12,1037.2,21300.00,-33.0,99,100,47,898.9,-0.00,0.02,9.0,0.00,NaN
2023-02-23T13:00,-25.9,73,-29.3,100,0.00,3.1,45,1037.9,20400.00,-30.4,100,94,16,900.4,-0.00,0.02,12.2,0.00,NaN
2023-02-23T14:00,-26.8,69,-30.8,100,0.00,6.2,10,1038.3,19700.00,-31.8,100,100,18,900.2,-0.00,0.02,11.9,0.00,NaN
2023-02-23T15:00,-26.2,77,-29.0,100,0.00,3.9,34,1038.9,20500.00,-30.8,100,99,24,901.1,-0.00,0.02,11.2,0.00,NaN
2023-02-23T16:00,-25.8,76,-28.8,100,0.00,3.7,29,1040.4,20900.00,-30.4,100,99,28,902.6,-0.00,0.02,9.7,0.35,NaN
2023-02-23T17:00,-25.5,76,-28.5,100,0.00,1.0,45,1040.5,21300.00,-29.7,100,11,38,902.8,0.00,0.02,3.6,1.05,NaN
2023-02-23T18:00,-24.9,77,-27.7,100,0.00,5.1,45,1039.9,20700.00,-29.6,100,39,77,902.6,0.00,0.02,9.7,1.65,NaN
2023-02-23T19:00,-25.0,78,-27.7,100,0.00,6.1,40,1040.2,20500.00,-29.9,100,34,19,902.8,0.00,0.02,7.2,2.30,NaN
2023-02-23T20:00,-24.5,75,-27.7,100,0.00,6.9,39,1040.1,22100.00,-29.6,100,7,13,903.0,0.00,0.02,8.3,2.75,NaN
2023-02-23T21:00,-24.8,75,-27.9,100,0.00,8.9,32,1039.3,21700.00,-30.1,100,4,8,902.1,0.00,0.02,9.7,2.75,NaN
2023-02-23T22:00,-24.8,72,-28.4,100,0.00,8.1,45,1039.4,23800.00,-30.0,100,2,5,902.2,0.00,0.02,9.4,2.35,NaN
2023-02-23T23:00,-25.0,72,-28.6,100,0.00,7.9,47,1039.0,23500.00,-30.2,100,24,10,901.8,0.00,0.02,9.0,1.65,NaN
2023-02-24T00:00,-26.0,74,-29.3,100,0.00,5.7,55,1038.9,22200.00,-30.9,100,33,9,901.2,0.00,0.02,6.5,0.85,NaN
2023-02-24T01:00,-25.9,72,-29.4,100,0.00,6.9,81,1039.1,22900.00,-30.9,100,9,0,901.4,-0.00,0.02,8.3,0.20,NaN
2023-02-24T02:00,-26.2,70,-30.1,100,0.00,5.8,94,1038.9,23700.00,-31.1,100,8,2,901.1,-0.00,0.02,7.2,0.00,NaN
2023-02-24T03:00,-26.5,68,-30.6,100,0.00,4.3,138,1038.6,26100.00,-31.2,100,9,0,900.7,-0.00,0.02,5.0,0.00,NaN
2023-02-24T04:00,-29.6,51,-36.5,54,0.00,1.9,68,1038.4,25200.00,-34.1,54,3,0,898.9,-0.00,0.03,5.4,0.00,NaN
2023-02-24T05:00,-28.5,64,-33.2,50,0.00,3.1,339,1037.9,26900.00,-33.1,50,27,0,899.0,-0.00,0.02,2.9,0.00,NaN
2023-02-24T06:00,-28.8,58,-34.5,50,0.00,2.9,150,1036.1,29300.00,-33.3,50,0,0,897.3,-0.00,0.02,4.0,0.00,NaN
2023-02-24T07:00,-30.0,52,-36.7,50,0.00,3.3,167,1034.8,27500.00,-34.6,50,0,0,895.6,-0.00,0.02,5.8,0.00,NaN
2023-02-24T08:00,-28.7,56,-34.8,100,0.00,3.6,135,1033.3,31400.00,-33.4,100,0,0,894.9,-0.00,0.03,7.9,0.00,NaN
2023-02-24T09:00,-29.5,41,-38.6,100,0.00,7.5,145,1031.7,34700.00,-34.7,100,0,0,893.1,-0.00,0.03,13.7,0.00,NaN
2023-02-24T10:00,-28.9,43,-37.5,100,0.00,7.6,183,1030.5,3900.00,-34.1,100,0,0,892.4,-0.00,0.03,20.5,0.00,NaN
2023-02-24T11:00,-28.5,43,-37.2,100,0.00,11.4,167,1028.9,3400.00,-34.3,100,36,0,891.2,-0.00,0.03,17.6,0.00,NaN
2023-02-24T12:00,-28.8,44,-37.3,25,0.00,8.4,173,1027.3,21600.00,-34.2,25,0,0,889.7,-0.00,0.03,18.0,0.00,NaN
2023-02-24T13:00,-29.2,49,-36.6,100,0.00,10.1,184,1026.1,22500.00,-34.8,100,0,0,888.4,-0.00,0.03,23.4,0.00,NaN
2023-02-24T14:00,-30.3,49,-37.6,99,0.00,8.3,178,1024.6,24600.00,-35.7,99,0,0,886.5,-0.00,0.03,21.2,0.00,NaN
2023-02-24T15:00,-30.1,53,-36.6,100,0.00,8.8,189,1023.3,21000.00,-35.6,100,0,0,885.5,-0.00,0.02,21.2,0.05,NaN
2023-02-24T16:00,-27.3,78,-30.0,100,0.00,12.0,201,1022.3,19600.00,-33.1,100,0,0,886.1,0.00,0.01,24.8,0.50,NaN
2023-02-24T17:00,-26.7,77,-29.5,100,0.00,15.6,188,1021.3,20600.00,-33.0,100,0,0,885.6,0.00,0.02,21.2,1.35,NaN
2023-02-24T18:00,-25.6,73,-29.0,100,0.00,11.5,194,1019.5,22900.00,-31.4,100,0,0,884.5,0.00,0.02,15.1,2.40,NaN
2023-02-24T19:00,-24.5,83,-26.6,100,0.00,11.5,224,1017.8,16400.00,-30.2,100,0,0,883.6,0.00,0.01,17.6,3.20,NaN
2023-02-24T20:00,-23.1,85,-24.9,100,0.00,9.8,174,1016.0,3100.00,-28.5,100,0,0,882.7,0.00,0.01,13.3,3.65,NaN
2023-02-24T21:00,-21.9,83,-24.0,100,0.00,10.1,145,1014.1,2800.00,-27.3,100,0,0,881.7,0.00,0.02,11.9,3.60,NaN
2023-02-24T22:00,-21.0,76,-24.1,100,0.00,8.7,150,1013.1,2500.00,-26.2,100,0,3,881.2,0.00,0.03,10.1,3.05,NaN
2023-02-24T23:00,-21.5,63,-26.6,77,0.00,11.5,178,1012.4,28400.00,-27.2,77,2,14,880.4,0.00,0.04,13.7,2.15,NaN
2023-02-25T00:00,-21.3,77,-24.3,100,0.00,9.2,159,1011.0,20400.00,-26.6,100,7,10,879.3,-0.00,0.03,10.8,1.15,NaN
2023-02-25T01:00,-22.5,79,-25.1,100,0.00,1.3,146,1010.4,15300.00,-26.6,100,10,14,878.2,-0.00,0.02,4.3,0.30,NaN
2023-02-25T02:00,-23.6,73,-27.1,100,0.00,4.1,285,1009.7,12200.00,-28.2,100,71,56,877.0,-0.00,0.02,8.6,0.00,NaN
2023-02-25T03:00,-23.4,74,-26.8,100,0.00,3.0,194,1008.6,12200.00,-27.9,100,99,81,876.2,-0.00,0.02,6.1,0.00,NaN
2023-02-25T04:00,-22.0,60,-27.7,99,0.00,6.1,180,1008.2,20600.00,-26.9,77,99,97,876.5,-0.00,0.04,7.2,0.00,NaN
2023-02-25T05:00,-24.1,60,-29.6,65,0.00,10.4,180,1007.8,24900.00,-29.7,50,65,35,875.1,-0.00,0.04,10.4,0.00,NaN
2023-02-25T06:00,-24.6,60,-30.1,82,0.00,8.7,163,1007.4,18000.00,-29.9,82,10,7,874.5,-0.00,0.03,8.6,0.00,NaN
2023-02-25T07:00,-21.2,54,-28.0,79,0.00,10.2,148,1007.9,18900.00,-26.7,79,22,0,876.6,-0.00,0.05,10.4,0.00,NaN
2023-02-25T08:00,-21.6,55,-28.2,94,0.00,6.1,130,1009.0,21800.00,-26.5,43,94,0,877.4,-0.00,0.05,6.1,0.00,NaN
2023-02-25T09:00,-17.0,41,-27.1,99,0.00,6.1,183,1009.3,34000.00,-21.9,12,99,0,879.8,-0.00,0.10,6.1,0.00,NaN
2023-02-25T10:00,-14.8,36,-26.6,99,0.00,4.9,36,1009.3,40800.00,-19.5,0,99,0,880.8,-0.00,0.12,7.6,0.00,NaN
2023-02-25T11:00,-16.5,41,-26.7,96,0.00,3.8,49,1009.4,31200.00,-21.1,7,96,0,880.1,-0.00,0.10,7.2,0.00,NaN
2023-02-25T12:00,-18.8,51,-26.5,71,0.00,10.3,155,1008.4,23000.00,-24.3,3,71,0,878.2,-0.00,0.07,10.4,0.00,NaN
2023-02-25T13:00,-19.0,53,-26.2,65,0.00,6.6,292,1007.6,22500.00,-23.9,6,65,0,877.4,-0.00,0.06,6.5,0.00,NaN
2023-02-25T14:00,-17.6,49,-25.8,100,0.00,3.1,339,1007.2,25300.00,-22.1,100,21,0,877.7,-0.00,0.08,2.9,0.00,NaN
2023-02-25T15:00,-17.4,50,-25.4,44,0.00,6.6,351,1006.7,22400.00,-22.4,1,44,9,877.4,-0.00,0.08,6.8,0.05,NaN
2023-02-25T16:00,-16.7,59,-22.8,88,0.00,8.3,360,1007.0,25800.00,-21.8,0,88,0,878.0,-0.00,0.07,8.6,0.60,NaN
2023-02-25T17:00,-11.3,63,-17.0,99,0.00,3.4,302,1007.1,29100.00,-15.5,0,99,0,880.5,0.00,0.10,4.3,1.45,NaN
2023-02-25T18:00,-9.1,50,-17.6,99,0.00,1.3,34,1005.9,40000.00,-13.0,0,99,0,880.4,0.00,0.15,1.4,2.45,NaN
2023-02-25T19:00,-7.3,54,-15.0,99,0.00,5.6,225,1004.7,36500.00,-11.7,0,99,0,880.2,0.00,0.16,6.5,3.20,NaN
2023-02-25T20:00,-6.0,50,-14.8,92,0.00,8.3,180,1003.3,39800.00,-10.8,0,92,0,879.5,0.00,0.20,8.6,3.75,NaN
2023-02-25T21:00,-6.4,51,-14.9,75,0.00,7.6,175,1001.6,39000.00,-11.1,0,75,0,877.8,0.00,0.19,9.0,3.85,NaN
2023-02-25T22:00,-6.5,57,-13.6,96,0.00,5.6,165,1000.7,33800.00,-10.8,0,96,32,877.0,0.00,0.16,7.9,2.90,NaN
2023-02-25T23:00,-6.6,58,-13.5,100,0.00,6.6,171,1000.1,33300.00,-11.0,0,100,78,876.4,0.00,0.16,10.4,1.95,NaN
2023-02-26T00:00,-7.0,62,-13.1,98,0.00,4.3,175,998.8,29900.00,-11.1,0,98,98,875.1,0.00,0.14,9.0,1.00,NaN
2023-02-26T01:00,-8.8,65,-14.2,100,0.00,3.0,194,997.6,27500.00,-12.7,0,98,100,873.3,-0.00,0.11,7.9,0.25,NaN
2023-02-26T02:00,-10.2,61,-16.3,98,0.00,6.5,177,996.4,25000.00,-14.8,0,96,98,871.6,-0.00,0.11,7.2,0.00,NaN
2023-02-26T03:00,-11.0,62,-16.8,98,0.00,6.2,111,995.5,20400.00,-15.5,4,1,98,870.5,-0.00,0.10,8.3,0.00,NaN
2023-02-26T04:00,-11.2,62,-17.1,98,0.00,3.7,11,994.8,20400.00,-15.4,48,0,98,869.8,-0.00,0.10,3.6,0.00,NaN
2023-02-26T05:00,-9.4,55,-16.8,99,0.00,7.9,3,993.5,23200.00,-14.3,2,0,99,869.4,-0.00,0.14,7.9,0.00,NaN
2023-02-26T06:00,-10.8,58,-17.4,100,0.00,1.1,108,992.3,19000.00,-14.6,2,0,100,867.8,-0.00,0.11,6.1,0.00,NaN
2023-02-26T07:00,-12.3,59,-18.7,100,0.00,6.1,62,991.9,18600.00,-17.0,2,0,100,866.8,-0.00,0.10,11.5,0.00,NaN
2023-02-26T08:00,-11.3,54,-18.8,100,0.00,4.4,125,990.4,20900.00,-15.7,3,0,100,865.9,-0.00,0.12,16.6,0.00,NaN
2023-02-26T09:00,-13.4,57,-20.1,100,0.00,3.4,58,989.1,19600.00,-17.7,4,1,100,863.8,-0.00,0.09,10.4,0.00,NaN
2023-02-26T10:00,-12.5,51,-20.6,98,0.00,7.8,13,988.9,24000.00,-17.5,1,61,98,864.0,-0.00,0.11,7.6,0.00,NaN
2023-02-26T11:00,-10.5,49,-19.2,100,0.00,6.7,36,988.2,21900.00,-15.3,1,98,100,864.3,-0.00,0.14,7.2,0.00,NaN
2023-02-26T12:00,-6.9,37,-19.1,98,0.00,7.0,339,987.6,35200.00,-11.7,0,36,98,865.4,-0.00,0.23,12.2,0.00,NaN
2023-02-26T13:00,-9.2,45,-19.0,100,0.00,5.2,344,987.7,25900.00,-13.8,3,19,100,864.4,-0.00,0.17,5.4,0.00,NaN
2023-02-26T14:00,-10.1,49,-18.8,98,0.00,6.7,216,987.8,21700.00,-14.8,0,36,98,864.2,-0.00,0.15,6.8,0.00,NaN
2023-02-26T15:00,-8.4,45,-18.2,55,0.00,7.9,344,986.9,27200.00,-13.3,0,10,55,864.1,0.01,0.18,10.1,0.05,NaN
2023-02-26T16:00,-8.7,54,-16.4,4,0.00,7.4,309,987.6,24400.00,-13.5,0,0,4,864.6,-0.00,0.15,10.8,0.55,NaN
2023-02-26T17:00,-4.9,62,-11.1,98,0.00,11.4,305,987.7,29600.00,-9.9,0,3,98,866.3,-0.00,0.16,16.9,1.55,NaN
2023-02-26T18:00,-2.1,67,-7.4,98,0.00,6.5,289,987.3,26700.00,-6.0,0,72,98,867.1,0.00,0.17,11.2,2.50,NaN
2023-02-26T19:00,-1.1,67,-6.5,98,0.00,4.6,342,987.4,26600.00,-4.7,0,98,98,867.6,0.00,0.19,8.3,3.20,NaN
2023-02-26T20:00,-1.2,60,-8.0,98,0.00,13.2,64,987.3,31100.00,-6.2,0,98,98,867.4,0.00,0.22,14.0,3.70,NaN
2023-02-26T21:00,-1.4,72,-5.8,98,0.00,3.6,96,987.3,23300.00,-4.8,0,15,98,867.4,0.00,0.16,3.6,3.65,NaN
2023-02-26T22:00,0.4,54,-7.9,98,0.00,2.9,263,987.6,35800.00,-3.1,2,14,98,868.4,0.00,0.29,8.3,3.30,NaN
2023-02-26T23:00,-0.7,55,-8.6,24,0.00,3.4,122,988.4,35100.00,-4.3,0,10,24,868.6,0.00,0.26,3.6,2.20,NaN
2023-02-27T00:00,-2.1,70,-6.8,99,0.00,3.3,174,989.7,24700.00,-5.5,99,99,0,869.2,0.00,0.16,4.7,1.10,NaN
2023-02-27T01:00,-2.2,50,-11.3,98,0.00,16.3,256,991.2,39600.00,-7.9,0,98,0,870.5,0.00,0.26,32.4,0.30,NaN
2023-02-27T02:00,-2.1,51,-10.9,100,0.00,12.4,287,992.6,39200.00,-7.3,0,100,0,871.7,0.00,0.26,32.0,0.00,NaN
2023-02-27T03:00,-3.6,57,-10.9,55,0.00,8.6,303,993.6,34000.00,-8.1,0,55,0,872.0,0.00,0.20,23.8,0.00,NaN
2023-02-27T04:00,-5.1,61,-11.4,100,0.00,6.4,297,995.2,30400.00,-9.4,0,100,0,872.8,0.00,0.16,18.0,0.00,NaN
2023-02-27T05:00,-5.4,55,-13.0,57,0.00,14.4,273,995.9,35600.00,-11.0,0,57,0,873.2,0.00,0.18,27.7,0.00,NaN
2023-02-27T06:00,-4.8,48,-14.2,100,0.00,14.6,261,997.2,42000.00,-10.5,0,100,0,874.6,0.00,0.22,27.4,0.00,NaN
2023-02-27T07:00,-6.9,55,-14.4,44,0.00,4.0,280,998.2,35400.00,-11.0,8,44,0,874.6,0.00,0.16,9.7,0.00,NaN
2023-02-27T08:00,-7.6,56,-14.9,99,0.00,4.3,48,999.6,34800.00,-11.8,0,99,0,875.5,0.00,0.15,9.0,0.00,NaN
2023-02-27T09:00,-9.1,61,-15.2,99,0.00,5.1,315,1001.2,27600.00,-13.4,0,99,0,876.3,-0.00,0.12,9.7,0.00,NaN
2023-02-27T10:00,-10.3,59,-16.8,78,0.00,9.7,321,1002.8,21800.00,-15.4,12,78,0,877.2,-0.00,0.12,12.6,0.00,NaN
2023-02-27T11:00,-8.8,64,-14.4,99,0.00,8.9,317,1003.2,21000.00,-13.7,47,99,0,878.2,0.01,0.11,13.0,0.00,NaN
2023-02-27T12:00,-9.9,58,-16.6,99,0.00,6.9,313,1004.0,21400.00,-14.6,79,99,0,878.4,-0.00,0.12,13.3,0.00,NaN
2023-02-27T13:00,-9.1,69,-13.8,99,0.00,10.3,295,1004.9,18900.00,-14.1,99,99,0,879.5,-0.00,0.10,16.9,0.00,NaN
2023-02-27T14:00,-8.8,83,-11.2,100,0.00,9.7,312,1005.8,16700.00,-13.6,57,100,0,880.5,0.01,0.05,18.0,0.00,NaN
2023-02-27T15:00,-10.0,74,-13.8,73,0.00,9.4,288,1006.1,15200.00,-14.9,2,73,0,880.2,-0.00,0.07,16.9,0.05,NaN
2023-02-27T16:00,-8.6,85,-10.6,1,0.00,4.7,274,1006.8,17400.00,-12.6,0,1,0,881.4,-0.00,0.05,10.1,0.60,NaN
2023-02-27T17:00,-6.1,74,-10.0,0,0.00,6.3,283,1007.0,22600.00,-10.2,0,0,0,882.7,0.00,0.10,12.6,1.55,NaN
2023-02-27T18:00,-4.9,67,-10.1,0,0.00,5.1,231,1006.5,26300.00,-8.9,0,0,0,882.8,0.00,0.14,17.3,2.60,NaN
2023-02-27T19:00,-3.6,57,-10.9,0,0.00,3.1,225,1006.5,33500.00,-7.3,0,0,0,883.3,0.00,0.20,20.9,3.40,NaN
2023-02-27T20:00,-3.1,57,-10.4,0,0.00,6.2,159,1006.0,33600.00,-7.2,0,0,0,883.1,0.00,0.21,16.2,3.80,NaN
2023-02-27T21:00,-3.1,70,-7.8,39,0.00,10.5,158,1005.4,24600.00,-7.7,39,5,0,882.6,0.00,0.15,14.4,3.70,NaN
2023-02-27T22:00,-2.6,64,-8.4,78,0.00,7.6,183,1005.1,28900.00,-6.8,17,78,0,882.5,0.00,0.18,18.7,3.15,NaN
2023-02-27T23:00,-2.6,53,-10.9,0,0.00,2.9,150,1005.0,37000.00,-6.4,0,0,0,882.4,0.00,0.24,15.1,2.25,NaN
2023-02-28T00:00,-3.1,58,-10.2,0,0.00,9.4,184,1004.0,32800.00,-7.7,0,0,0,881.3,0.00,0.21,12.6,1.20,NaN
2023-02-28T01:00,-5.3,55,-12.9,6,0.00,7.7,229,1004.4,35500.00,-9.8,0,6,0,880.8,-0.00,0.19,11.2,0.30,NaN
2023-02-28T02:00,-6.7,55,-14.3,87,0.00,3.1,339,1004.1,35300.00,-10.7,0,87,0,879.9,-0.00,0.17,4.3,0.00,NaN
2023-02-28T03:00,-7.4,54,-15.1,96,0.00,8.7,294,1003.7,36300.00,-12.3,0,96,33,879.2,0.00,0.16,10.8,0.00,NaN
2023-02-28T04:00,-8.2,53,-16.1,99,0.00,2.3,309,1003.9,36800.00,-12.1,0,99,99,879.1,-0.00,0.16,2.5,0.00,NaN
2023-02-28T05:00,-10.9,71,-15.1,99,0.00,10.7,40,1003.9,18200.00,-16.0,0,99,85,877.9,-0.00,0.08,17.3,0.00,NaN
2023-02-28T06:00,-11.1,66,-16.2,99,0.00,6.9,321,1003.2,19800.00,-15.8,1,99,86,877.2,-0.00,0.09,7.2,0.00,NaN
2023-02-28T07:00,-10.2,62,-16.1,99,0.00,10.1,305,1003.3,24700.00,-15.3,41,99,0,877.7,-0.00,0.11,11.9,0.00,NaN
2023-02-28T08:00,-11.3,67,-16.2,99,0.00,8.7,318,1003.0,21900.00,-16.2,0,99,9,876.9,0.01,0.09,14.0,0.00,NaN
2023-02-28T09:00,-10.7,69,-15.3,98,0.00,8.3,326,1002.6,24000.00,-15.5,1,98,11,876.8,-0.00,0.08,11.5,0.00,NaN
2023-02-28T10:00,-11.1,67,-16.0,99,0.00,8.2,38,1002.3,25600.00,-16.0,8,99,0,876.4,-0.00,0.09,10.4,0.00,NaN
2023-02-28T11:00,-11.0,70,-15.4,99,0.00,9.2,225,1002.0,22500.00,-15.9,14,99,0,876.2,-0.00,0.08,9.4,0.00,NaN
2023-02-28T12:00,-11.3,84,-13.5,100,0.00,10.0,30,1001.8,17300.00,-16.3,8,100,0,875.9,-0.00,0.04,13.7,0.00,NaN
2023-02-28T13:00,-11.5,86,-13.3,100,0.00,7.4,67,1002.4,900.00,-16.0,100,100,0,876.3,-0.00,0.04,12.2,0.00,NaN
2023-02-28T14:00,-11.3,86,-13.2,100,0.00,6.9,118,1002.8,14600.00,-15.8,100,100,0,876.7,-0.00,0.04,17.6,0.00,NaN
2023-02-28T15:00,-12.4,83,-14.7,100,0.00,2.3,18,1002.9,16800.00,-16.3,100,100,0,876.3,-0.00,0.04,2.5,0.05,NaN
2023-02-28T16:00,-11.9,86,-13.7,100,0.50,8.0,72,1004.3,9600.00,-16.5,99,100,0,877.8,0.00,0.03,14.8,0.30,NaN
2023-02-28T17:00,-12.1,87,-13.8,100,0.40,7.7,139,1004.8,1600.00,-16.7,99,100,0,878.1,0.00,0.03,14.0,0.75,NaN
2023-02-28T18:00,-11.1,87,-12.8,100,0.40,6.5,109,1005.3,16500.00,-15.5,100,100,0,879.0,0.00,0.03,13.3,1.30,NaN
2023-02-28T19:00,-10.4,84,-12.6,100,0.00,3.4,122,1006.2,15400.00,-14.3,100,100,0,880.1,0.00,0.04,12.2,1.85,NaN
2023-02-28T20:00,-9.2,86,-11.1,100,0.00,6.0,73,1006.5,16800.00,-13.4,100,86,0,880.9,0.00,0.04,10.8,2.35,NaN
2023-02-28T21:00,-9.0,85,-11.1,100,0.00,8.7,60,1006.4,17000.00,-13.6,100,50,0,880.9,0.00,0.05,9.7,2.90,NaN
2023-02-28T22:00,-9.1,89,-10.5,100,0.00,7.3,81,1007.1,15600.00,-13.4,100,90,0,881.5,0.00,0.03,9.7,2.60,NaN
2023-02-28T23:00,-9.3,88,-10.9,100,0.00,8.3,92,1007.9,15700.00,-13.8,100,47,0,882.1,0.00,0.04,10.4,1.85,NaN
2023-03-01T00:00,-9.3,88,-10.9,100,0.00,5.2,78,1008.5,15900.00,-13.4,100,41,0,882.6,0.00,0.04,8.6,1.05,NaN
2023-03-01T01:00,-10.2,83,-12.6,68,0.00,7.6,93,1009.5,14700.00,-14.8,68,0,0,883.1,-0.00,0.05,15.8,0.30,NaN
2023-03-01T02:00,-11.8,71,-16.0,100,0.00,7.8,56,1010.2,14300.00,-16.5,100,0,0,883.0,-0.00,0.07,14.4,0.00,NaN
2023-03-01T03:00,-11.9,67,-16.8,100,0.00,9.8,98,1011.0,13600.00,-17.0,100,42,0,883.6,0.01,0.08,19.8,0.00,NaN
2023-03-01T04:00,-11.4,80,-14.2,98,0.00,8.4,110,1011.6,13700.00,-16.2,98,25,0,884.4,-0.00,0.05,23.0,0.00,NaN
2023-03-01T05:00,-10.8,78,-13.9,100,0.00,10.0,131,1011.9,14800.00,-15.8,100,6,0,884.9,0.01,0.06,26.6,0.00,NaN
2023-03-01T06:00,-11.1,72,-15.1,100,0.00,8.2,128,1011.6,15500.00,-15.9,100,8,0,884.5,0.01,0.07,23.8,0.00,NaN
2023-03-01T07:00,-11.8,71,-16.0,100,0.00,7.7,118,1011.9,14200.00,-16.6,100,3,0,884.5,0.01,0.07,20.5,0.00,NaN
2023-03-01T08:00,-11.6,72,-15.7,44,0.00,6.3,121,1011.6,17000.00,-16.2,44,0,0,884.3,0.01,0.07,12.6,0.00,NaN
2023-03-01T09:00,-11.9,71,-16.1,70,0.00,6.4,128,1011.1,14900.00,-16.4,70,0,0,883.7,0.01,0.07,15.5,0.00,NaN
2023-03-01T10:00,-13.2,68,-17.9,49,0.00,7.2,153,1011.2,15500.00,-18.0,49,0,0,883.2,-0.00,0.07,16.6,0.00,NaN
2023-03-01T11:00,-13.4,63,-19.0,100,0.00,7.7,191,1011.3,15100.00,-18.3,100,0,0,883.2,-0.00,0.08,20.2,0.00,NaN
2023-03-01T12:00,-13.5,60,-19.6,100,0.00,7.6,205,1010.8,900.00,-18.4,100,0,0,882.7,-0.00,0.09,17.3,0.00,NaN
2023-03-01T13:00,-13.4,61,-19.3,95,0.00,7.5,215,1010.9,900.00,-18.2,95,0,0,882.9,-0.00,0.09,18.4,0.00,NaN
2023-03-01T14:00,-14.2,60,-20.2,100,0.00,6.4,207,1010.7,16900.00,-18.9,100,0,0,882.3,-0.00,0.08,20.5,0.00,NaN
2023-03-01T15:00,-13.8,70,-18.1,100,0.00,6.4,223,1009.9,14600.00,-18.5,100,0,0,881.8,-0.00,0.06,16.2,0.05,NaN
2023-03-01T16:00,-12.7,89,-14.1,100,0.00,8.4,277,1009.6,14400.00,-17.4,100,0,0,882.1,0.00,0.03,11.5,0.65,NaN
2023-03-01T17:00,-11.7,88,-13.3,60,0.00,8.4,250,1009.2,15700.00,-16.4,60,0,0,882.1,0.00,0.03,9.4,1.65,NaN
2023-03-01T18:00,-10.2,86,-12.1,23,0.00,7.0,235,1008.3,16600.00,-14.6,22,23,11,882.0,0.00,0.04,7.9,2.70,NaN
2023-03-01T19:00,-7.6,89,-9.1,63,0.00,4.7,184,1008.1,15500.00,-11.4,63,62,39,883.0,0.00,0.04,12.2,3.55,NaN
2023-03-01T20:00,-5.7,75,-9.4,71,0.00,7.2,153,1007.6,21700.00,-10.0,54,71,55,883.4,0.00,0.10,9.0,3.60,NaN
2023-03-01T21:00,-4.8,76,-8.4,65,0.00,7.6,177,1006.2,21200.00,-9.0,6,65,5,882.6,0.00,0.10,14.4,3.45,NaN
