latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2025-02-05T20:00,-21.8,75,-25.0,100,0.00,6.8,357,1016.3,22100.00,-26.7,100,100,0,883.6,0.00,0.03,9.7,2.00,485.00
2025-02-05T21:00,-21.0,72,-24.7,100,0.10,4.2,340,1015.9,23600.00,-25.6,100,100,0,883.7,0.00,0.03,10.8,1.60,495.00
2025-02-05T22:00,-20.1,71,-24.0,100,0.00,1.5,315,1016.0,23900.00,-24.2,100,44,0,884.2,0.00,0.04,9.4,1.35,530.00
2025-02-05T23:00,-19.5,64,-24.6,100,0.00,4.7,328,1016.5,27500.00,-24.1,100,2,0,884.9,0.00,0.05,13.3,0.90,505.00
2025-02-06T00:00,-20.5,64,-25.5,50,0.00,1.6,27,1016.7,27300.00,-24.7,50,3,0,884.6,-0.00,0.04,9.0,0.40,440.00
2025-02-06T01:00,-19.6,68,-24.0,33,0.00,1.0,45,1017.3,25800.00,-23.7,33,16,0,885.6,-0.00,0.04,6.1,0.05,260.00
2025-02-06T02:00,-19.8,71,-23.7,46,0.00,5.1,225,1017.7,23700.00,-24.4,46,16,0,885.8,-0.00,0.04,10.8,0.00,140.00
2025-02-06T03:00,-20.2,71,-24.1,100,0.00,6.2,263,1017.7,23900.00,-25.0,100,14,0,885.6,-0.00,0.04,9.0,0.00,85.00
2025-02-06T04:00,-20.4,69,-24.6,73,0.00,6.8,288,1017.9,24900.00,-25.4,73,49,0,885.7,-0.00,0.04,10.8,0.00,75.00
2025-02-06T05:00,-22.9,60,-28.5,77,0.00,8.0,288,1017.8,19600.00,-28.1,77,44,0,884.4,-0.00,0.04,25.2,0.00,80.00
2025-02-06T06:00,-20.6,78,-23.4,22,0.00,9.4,293,1017.8,18700.00,-25.9,21,22,0,885.5,-0.00,0.03,21.2,0.00,190.00
2025-02-06T07:00,-21.3,75,-24.5,12,0.00,7.3,290,1017.9,20700.00,-26.3,12,3,0,885.3,-0.00,0.03,11.9,0.00,115.00
2025-02-06T08:00,-22.3,76,-25.4,21,0.00,8.0,280,1018.9,19600.00,-27.5,21,4,0,885.6,-0.00,0.02,13.3,0.00,70.00
2025-02-06T09:00,-23.2,78,-26.0,100,0.00,12.2,294,1018.6,16300.00,-29.0,100,1,0,884.9,-0.00,0.02,20.5,0.00,160.00
2025-02-06T10:00,-24.1,79,-26.7,100,0.00,9.9,289,1019.3,18000.00,-29.5,100,1,0,885.1,-0.00,0.02,18.7,0.00,75.00
2025-02-06T11:00,-21.5,68,-25.8,54,0.00,13.0,294,1019.9,23300.00,-27.4,54,3,0,886.9,-0.00,0.04,20.2,0.00,130.00
2025-02-06T12:00,-20.6,65,-25.5,40,0.00,8.7,294,1019.5,25900.00,-25.9,0,40,0,887.0,-0.00,0.04,19.1,0.00,75.00
2025-02-06T13:00,-19.6,64,-24.7,25,0.00,9.1,288,1020.4,25700.00,-24.9,0,25,0,888.3,-0.00,0.05,18.4,0.00,70.00
2025-02-06T14:00,-18.9,61,-24.6,31,0.00,8.4,301,1020.9,27900.00,-24.1,0,31,0,889.0,-0.00,0.05,15.8,0.00,30.00
2025-02-06T15:00,-19.3,62,-24.7,55,0.00,8.9,302,1021.1,24700.00,-24.5,8,55,0,889.0,-0.00,0.05,16.9,0.00,20.00
2025-02-06T16:00,-17.7,60,-23.6,69,0.00,9.1,304,1022.4,31500.00,-23.0,30,69,0,890.9,-0.00,0.06,17.6,0.10,60.00
2025-02-06T17:00,-13.6,50,-21.8,50,0.00,9.9,314,1023.1,40200.00,-18.9,10,50,0,893.4,-0.00,0.11,16.2,0.65,215.00
2025-02-06T18:00,-10.8,61,-16.8,54,0.00,13.8,327,1023.4,30000.00,-16.5,54,50,0,895.0,0.00,0.11,35.3,1.25,430.00
2025-02-06T19:00,-9.9,63,-15.6,42,0.00,15.0,336,1023.8,28400.00,-15.7,42,39,0,895.7,0.00,0.11,33.5,1.85,515.00
2025-02-06T20:00,-8.8,60,-15.2,91,0.00,15.0,336,1024.2,30500.00,-14.6,91,11,0,896.6,0.00,0.13,31.3,2.20,715.00
2025-02-06T21:00,-8.5,65,-13.9,100,0.00,13.6,349,1023.8,27500.00,-14.0,100,14,0,896.4,0.00,0.11,25.2,2.30,795.00
2025-02-06T22:00,-8.6,71,-12.9,100,0.00,12.7,353,1024.2,23700.00,-13.9,100,27,0,896.7,0.00,0.09,20.9,1.95,800.00
2025-02-06T23:00,-9.1,70,-13.6,34,0.00,8.6,358,1024.4,23900.00,-13.9,34,16,0,896.6,0.00,0.09,22.0,1.25,625.00
2025-02-07T00:00,-11.6,66,-16.7,42,0.00,2.9,30,1024.4,24700.00,-15.7,42,8,0,895.5,-0.00,0.09,10.8,0.50,430.00
2025-02-07T01:00,-12.5,70,-16.8,18,0.00,8.9,47,1025.0,18800.00,-17.4,18,15,0,895.6,-0.00,0.07,9.0,0.05,225.00
2025-02-07T02:00,-13.1,68,-17.8,56,0.00,2.8,50,1025.6,19900.00,-17.3,56,47,0,895.8,-0.00,0.07,2.9,0.00,230.00
2025-02-07T03:00,-13.5,67,-18.3,50,0.00,3.2,207,1025.7,18800.00,-17.7,47,50,0,895.8,-0.00,0.07,3.6,0.00,135.00
2025-02-07T04:00,-14.6,69,-19.1,27,0.00,3.4,238,1026.3,18400.00,-18.9,11,27,0,895.8,-0.00,0.06,5.4,0.00,65.00
2025-02-07T05:00,-15.4,69,-19.8,18,0.00,6.0,343,1026.5,17200.00,-20.1,18,8,0,895.6,-0.00,0.06,6.1,0.00,50.00
2025-02-07T06:00,-15.5,69,-19.9,44,0.00,4.7,337,1026.3,15900.00,-20.0,44,8,0,895.3,-0.00,0.06,4.7,0.00,70.00
2025-02-07T07:00,-15.8,68,-20.4,50,0.00,4.7,351,1026.3,16600.00,-20.3,50,12,0,895.2,-0.00,0.06,4.7,0.00,80.00
2025-02-07T08:00,-16.6,67,-21.3,50,0.00,6.6,311,1026.2,18600.00,-21.4,50,1,0,894.7,-0.00,0.06,6.5,0.00,40.00
2025-02-07T09:00,-17.2,70,-21.3,50,0.00,7.3,340,1025.5,16300.00,-22.1,50,0,0,893.9,-0.00,0.05,7.6,0.00,50.00
2025-02-07T10:00,-17.9,69,-22.2,50,0.00,5.4,352,1026.0,17500.00,-22.6,50,0,0,893.9,-0.00,0.05,5.8,0.00,35.00
2025-02-07T11:00,-18.3,70,-22.4,58,0.00,7.3,349,1025.8,14900.00,-23.3,58,4,0,893.6,-0.00,0.04,9.7,0.00,30.00
2025-02-07T12:00,-19.3,71,-23.2,100,0.00,8.8,351,1024.7,14800.00,-24.5,100,3,0,892.1,-0.00,0.04,11.2,0.00,20.00
2025-02-07T13:00,-19.1,72,-22.9,100,0.00,8.8,348,1025.0,18800.00,-24.3,100,2,0,892.5,-0.00,0.04,10.1,0.00,30.00
2025-02-07T14:00,-18.2,73,-21.9,100,0.00,2.3,309,1024.8,18100.00,-22.4,100,0,0,892.8,-0.00,0.04,4.0,0.00,40.00
2025-02-07T15:00,-19.3,81,-21.7,100,0.00,7.6,329,1025.5,17700.00,-24.3,100,0,0,892.9,-0.00,0.03,10.4,0.00,30.00
2025-02-07T16:00,-18.6,78,-21.5,66,0.00,3.9,22,1026.3,19300.00,-23.0,66,0,0,893.9,-0.00,0.03,4.7,0.15,45.00
2025-02-07T17:00,-14.9,76,-18.2,57,0.00,1.1,252,1026.3,18500.00,-18.8,57,0,0,895.6,-0.00,0.05,2.5,0.75,140.00
2025-02-07T18:00,-12.7,74,-16.3,50,0.00,7.2,183,1025.9,21700.00,-17.4,50,0,0,896.3,0.00,0.06,11.9,1.50,335.00
2025-02-07T19:00,-12.5,85,-14.5,64,0.00,9.8,163,1026.0,16400.00,-17.5,64,0,0,896.5,0.00,0.04,20.2,2.15,345.00
2025-02-07T20:00,-12.5,82,-14.9,84,0.00,12.2,161,1025.2,17400.00,-17.8,84,0,0,895.8,0.00,0.04,21.6,2.50,360.00
2025-02-07T21:00,-11.4,75,-15.0,68,0.00,14.7,169,1024.7,21200.00,-17.1,68,0,0,895.8,0.00,0.06,28.8,2.45,405.00
2025-02-07T22:00,-11.6,74,-15.3,21,0.00,17.0,167,1024.5,1100.00,-17.7,21,0,0,895.6,0.00,0.07,28.8,2.00,445.00
2025-02-07T23:00,-12.6,78,-15.6,36,0.00,16.5,164,1024.0,1100.00,-18.6,36,0,0,894.7,0.00,0.05,27.7,1.30,420.00
2025-02-08T00:00,-14.0,77,-17.2,100,0.00,15.2,175,1023.2,1100.00,-19.9,100,0,0,893.3,-0.00,0.05,29.2,0.55,355.00
2025-02-08T01:00,-16.6,67,-21.3,100,0.00,10.5,174,1023.0,15700.00,-22.0,100,0,0,891.9,-0.00,0.06,27.4,0.05,295.00
2025-02-08T02:00,-16.1,76,-19.4,26,0.00,5.1,172,1022.3,14500.00,-20.7,26,0,0,891.6,-0.00,0.04,10.8,0.00,110.00
2025-02-08T03:00,-16.9,70,-21.1,6,0.00,8.0,170,1021.3,16700.00,-21.9,6,0,0,890.3,-0.00,0.05,13.0,0.00,115.00
2025-02-08T04:00,-17.6,73,-21.3,8,0.00,3.0,166,1021.4,16700.00,-21.9,8,0,0,890.1,-0.00,0.04,8.3,0.00,55.00
2025-02-08T05:00,-17.8,70,-21.9,6,0.00,2.9,150,1020.9,16800.00,-22.1,6,0,0,889.6,-0.00,0.05,5.4,0.00,65.00
2025-02-08T06:00,-17.4,65,-22.4,2,0.00,5.1,309,1020.6,20500.00,-22.0,2,0,0,889.5,-0.00,0.06,6.5,0.00,35.00
2025-02-08T07:00,-17.0,65,-22.0,0,0.00,9.5,307,1020.5,19600.00,-22.2,0,0,0,889.6,-0.00,0.06,16.2,0.00,20.00
2025-02-08T08:00,-16.2,68,-20.8,7,0.00,14.5,314,1020.4,20700.00,-22.2,1,7,0,889.9,0.01,0.06,23.0,0.00,35.00
2025-02-08T09:00,-15.4,71,-19.4,13,0.00,12.2,313,1020.2,19100.00,-20.9,1,13,0,890.1,-0.00,0.05,21.2,0.00,50.00
2025-02-08T10:00,-14.8,65,-19.9,34,0.00,10.3,306,1020.8,21500.00,-20.1,2,34,0,890.9,-0.00,0.07,16.6,0.00,25.00
2025-02-08T11:00,-14.4,60,-20.5,5,0.00,11.7,304,1021.1,23800.00,-20.0,0,5,0,891.3,-0.00,0.08,22.3,0.00,75.00
2025-02-08T12:00,-14.0,68,-18.6,3,0.00,9.3,306,1021.3,21600.00,-19.1,1,3,0,891.7,-0.00,0.07,17.6,0.00,80.00
2025-02-08T13:00,-14.5,64,-19.8,67,0.00,10.5,319,1022.1,24900.00,-19.8,0,67,0,892.2,-0.00,0.07,15.8,0.00,20.00
2025-02-08T14:00,-14.4,65,-19.6,99,0.00,8.9,313,1022.6,21400.00,-19.5,0,99,0,892.6,-0.00,0.07,16.6,0.00,45.00
2025-02-08T15:00,-15.2,64,-20.5,99,0.00,7.6,341,1022.9,22300.00,-20.1,0,99,0,892.5,-0.00,0.07,10.1,0.00,20.00
2025-02-08T16:00,-15.2,69,-19.6,81,0.00,5.7,325,1024.1,22900.00,-19.8,0,81,0,893.6,-0.00,0.06,10.8,0.15,40.00
2025-02-08T17:00,-12.5,75,-16.0,14,0.00,9.3,306,1025.0,22200.00,-17.5,0,14,0,895.6,-0.00,0.06,22.0,0.80,100.00
2025-02-08T18:00,-10.4,65,-15.7,8,0.00,9.5,299,1025.3,27200.00,-15.4,0,8,0,896.8,0.00,0.10,16.6,1.50,310.00
2025-02-08T19:00,-8.3,62,-14.3,7,0.00,7.3,340,1026.1,29700.00,-12.9,3,7,0,898.4,0.00,0.12,11.2,2.00,455.00
2025-02-08T20:00,-7.9,61,-14.1,5,0.00,12.3,5,1026.0,29500.00,-13.2,5,0,0,898.5,0.00,0.13,18.0,2.30,530.00
2025-02-08T21:00,-8.1,65,-13.5,7,0.00,10.4,358,1026.2,27200.00,-13.1,7,1,0,898.6,0.00,0.12,17.6,2.05,550.00
2025-02-08T22:00,-8.2,67,-13.2,8,0.00,9.8,6,1027.0,26200.00,-13.1,8,3,0,899.3,0.00,0.11,15.5,1.70,545.00
2025-02-08T23:00,-8.6,65,-14.0,1,0.00,9.3,28,1027.7,27300.00,-13.5,1,0,0,899.7,0.00,0.11,14.4,1.10,510.00
2025-02-09T00:00,-10.1,67,-15.1,14,0.00,3.6,37,1028.3,26300.00,-14.2,14,0,0,899.6,-0.00,0.09,11.9,0.50,370.00
2025-02-09T01:00,-12.0,68,-16.7,31,0.00,1.3,236,1029.4,21700.00,-15.8,31,0,0,899.7,-0.00,0.08,5.0,0.05,330.00
2025-02-09T02:00,-12.8,68,-17.5,3,0.00,7.5,235,1030.0,19000.00,-17.6,3,0,0,899.8,-0.00,0.07,7.6,0.00,185.00
2025-02-09T03:00,-13.5,68,-18.1,54,0.00,5.5,281,1030.1,18100.00,-18.0,54,1,0,899.6,-0.00,0.07,5.4,0.00,85.00
2025-02-09T04:00,-14.8,63,-20.3,44,0.00,6.6,292,1031.2,18300.00,-19.6,44,2,0,899.9,-0.00,0.07,6.5,0.00,40.00
2025-02-09T05:00,-15.2,59,-21.4,49,0.00,7.7,307,1031.7,16900.00,-20.2,49,0,0,900.2,-0.00,0.08,7.6,0.00,40.00
2025-02-09T06:00,-15.0,72,-18.9,41,0.00,7.9,300,1031.5,18500.00,-19.9,41,0,0,900.1,-0.00,0.05,10.4,0.00,25.00
2025-02-09T07:00,-15.1,73,-18.8,25,0.00,8.8,305,1031.9,16500.00,-20.1,25,0,0,900.4,0.01,0.05,14.4,0.00,70.00
2025-02-09T08:00,-13.8,73,-17.6,77,0.00,9.8,306,1032.0,18800.00,-19.0,77,1,0,901.1,-0.00,0.06,18.0,0.00,80.00
2025-02-09T09:00,-14.0,72,-18.0,91,0.00,9.2,315,1031.9,19000.00,-19.1,91,5,0,900.9,0.01,0.06,15.8,0.00,75.00
2025-02-09T10:00,-12.9,66,-17.9,100,0.00,8.6,358,1033.0,17100.00,-17.9,100,12,0,902.4,0.01,0.08,22.3,0.00,40.00
2025-02-09T11:00,-12.8,73,-16.6,100,0.00,20.2,16,1033.5,17500.00,-19.4,100,2,0,902.9,0.01,0.06,48.6,0.00,480.00
2025-02-09T12:00,-12.0,71,-16.2,100,0.00,8.6,360,1034.0,17700.00,-16.9,100,7,0,903.7,0.01,0.07,36.7,0.00,785.00
2025-02-09T13:00,-12.4,78,-15.5,100,0.00,9.3,16,1035.4,17000.00,-17.4,100,17,0,904.7,-0.00,0.05,30.2,0.00,710.00
2025-02-09T14:00,-14.0,85,-16.0,100,0.00,11.8,38,1036.5,15300.00,-19.4,100,17,0,904.9,-0.00,0.03,32.8,0.00,440.00
2025-02-09T15:00,-16.3,77,-19.4,100,0.00,6.6,45,1036.8,17000.00,-21.0,100,22,0,904.1,-0.00,0.04,26.3,0.00,375.00
2025-02-09T16:00,-15.1,73,-18.9,100,0.00,17.1,30,1037.6,22600.00,-21.4,100,76,0,905.4,-0.00,0.05,23.8,0.15,450.00
2025-02-09T17:00,-15.2,71,-19.3,100,0.00,10.2,18,1038.2,24100.00,-20.5,100,99,0,905.9,0.00,0.05,17.6,0.70,490.00
2025-02-09T18:00,-15.4,76,-18.7,100,0.00,8.4,7,1037.7,21400.00,-20.4,100,89,0,905.3,0.00,0.04,14.8,1.40,450.00
2025-02-09T19:00,-14.4,69,-18.8,100,0.00,2.5,8,1038.1,24300.00,-18.5,100,69,0,906.2,0.00,0.06,6.5,2.00,545.00
2025-02-09T20:00,-13.9,68,-18.5,100,0.00,3.6,217,1037.2,24600.00,-18.2,100,26,0,905.6,0.00,0.07,6.1,2.20,620.00
2025-02-09T21:00,-13.3,68,-18.0,73,0.00,7.0,201,1036.0,24800.00,-18.1,73,6,0,904.8,0.00,0.07,8.6,2.25,615.00
2025-02-09T22:00,-13.6,71,-17.7,81,0.00,13.7,194,1035.7,23200.00,-19.3,81,5,0,904.5,0.00,0.06,15.5,1.95,630.00
2025-02-09T23:00,-13.7,70,-18.0,79,0.00,11.6,210,1035.9,1300.00,-19.1,79,0,0,904.6,0.00,0.06,15.5,1.35,545.00
2025-02-10T00:00,-15.1,65,-20.2,71,0.00,8.6,237,1036.1,26700.00,-20.1,71,0,0,904.1,-0.00,0.07,12.6,0.60,580.00
2025-02-10T01:00,-15.6,68,-20.1,8,0.00,4.4,215,1037.3,23000.00,-20.0,8,0,0,904.9,-0.00,0.06,11.2,0.05,350.00
2025-02-10T02:00,-15.9,72,-19.8,30,0.00,5.6,230,1038.2,20600.00,-20.5,30,0,0,905.5,-0.00,0.05,9.4,0.00,210.00
2025-02-10T03:00,-15.5,73,-19.2,99,0.00,3.6,270,1038.6,19700.00,-19.8,99,1,0,906.1,-0.00,0.05,8.3,0.00,95.00
2025-02-10T04:00,-15.9,67,-20.6,100,0.00,10.5,329,1040.1,21600.00,-21.3,100,2,0,907.2,-0.00,0.06,10.8,0.00,105.00
2025-02-10T05:00,-16.9,75,-20.3,99,0.00,17.7,33,1041.6,20900.00,-23.3,99,2,0,908.0,-0.00,0.04,26.6,0.00,355.00
2025-02-10T06:00,-19.8,74,-23.2,100,0.00,9.0,37,1042.7,21100.00,-25.0,100,0,0,907.6,-0.00,0.03,31.7,0.00,380.00
2025-02-10T07:00,-23.3,52,-30.4,100,0.00,7.2,37,1043.9,23900.00,-28.4,100,0,0,906.9,-0.00,0.05,27.0,0.00,405.00
2025-02-10T08:00,-21.2,58,-27.3,100,0.00,10.0,21,1045.2,31100.00,-26.7,100,0,0,909.1,-0.00,0.05,16.6,0.00,530.00
2025-02-10T09:00,-21.8,61,-27.3,100,0.00,5.1,4,1044.9,28900.00,-26.6,100,0,0,908.5,-0.00,0.04,7.9,0.00,455.00
2025-02-10T10:00,-23.2,71,-27.0,16,0.00,2.1,31,1045.7,23400.00,-27.5,16,0,0,908.5,-0.00,0.03,3.6,0.00,270.00
2025-02-10T11:00,-23.6,72,-27.2,35,0.00,4.3,270,1045.3,22300.00,-28.3,35,0,0,907.9,-0.00,0.03,5.0,0.00,160.00
2025-02-10T12:00,-23.9,70,-27.8,43,0.00,6.1,298,1044.6,23100.00,-28.8,43,0,0,907.2,-0.00,0.03,11.9,0.00,135.00
2025-02-10T13:00,-24.3,74,-27.6,100,0.00,4.6,309,1045.0,3200.00,-29.0,100,0,0,907.3,-0.00,0.02,11.2,0.00,145.00
2025-02-10T14:00,-26.1,63,-31.0,100,0.00,7.5,287,1044.8,20400.00,-31.3,100,0,0,906.2,-0.00,0.03,18.7,0.00,125.00
2025-02-10T15:00,-26.3,61,-31.6,100,0.00,10.6,298,1044.4,21500.00,-32.0,100,0,0,905.8,-0.00,0.03,18.0,0.00,105.00
2025-02-10T16:00,-24.7,77,-27.6,100,0.00,10.3,306,1044.5,18500.00,-30.2,100,0,0,906.7,-0.00,0.02,14.8,0.20,115.00
2025-02-10T17:00,-22.6,71,-26.4,68,0.00,10.2,302,1044.0,23300.00,-28.1,68,0,0,907.3,0.00,0.03,11.9,0.90,200.00
2025-02-10T18:00,-20.8,63,-26.0,8,0.00,10.5,292,1043.2,27700.00,-26.3,8,0,0,907.5,0.00,0.04,15.8,1.70,270.00
2025-02-10T19:00,-18.5,65,-23.5,11,0.00,8.6,285,1042.7,26700.00,-23.7,11,0,0,908.2,0.00,0.05,13.3,2.40,320.00
2025-02-10T20:00,-16.4,60,-22.4,69,0.00,8.9,291,1041.3,1700.00,-21.6,69,0,0,908.0,0.00,0.07,12.6,2.75,380.00
2025-02-10T21:00,-15.4,54,-22.6,80,0.00,5.9,284,1039.7,1500.00,-20.1,80,0,0,907.1,0.00,0.09,15.1,2.65,410.00
2025-02-10T22:00,-14.2,54,-21.5,57,0.00,4.4,279,1038.7,1300.00,-18.7,57,0,0,906.8,0.00,0.09,11.9,2.20,440.00
2025-02-10T23:00,-14.1,54,-21.4,52,0.00,3.9,292,1037.5,1300.00,-18.5,52,0,0,905.8,-0.00,0.10,9.4,1.45,425.00
2025-02-11T00:00,-15.9,53,-23.3,81,0.00,5.2,214,1036.1,37500.00,-20.5,81,0,0,903.7,-0.00,0.08,7.9,0.65,295.00
2025-02-11T01:00,-17.5,65,-22.5,0,0.00,5.4,228,1035.9,26400.00,-22.1,0,0,0,902.8,-0.00,0.05,7.9,0.10,70.00
2025-02-11T02:00,-18.4,64,-23.6,0,0.00,5.5,259,1034.6,26200.00,-23.2,0,0,0,901.2,-0.00,0.05,9.0,0.00,45.00
2025-02-11T03:00,-19.3,63,-24.6,0,0.00,4.8,297,1033.0,25000.00,-24.0,0,0,0,899.4,-0.00,0.05,7.2,0.00,35.00
2025-02-11T04:00,-19.8,59,-25.7,0,0.00,7.4,299,1032.3,26800.00,-24.8,0,0,0,898.5,-0.00,0.05,12.6,0.00,20.00
2025-02-11T05:00,-19.0,61,-24.6,0,0.00,9.8,306,1031.3,28500.00,-24.4,0,0,0,898.1,-0.00,0.05,21.2,0.00,95.00
2025-02-11T06:00,-18.6,62,-24.1,5,0.00,9.6,304,1030.0,29100.00,-23.9,0,5,0,897.1,-0.00,0.05,20.9,0.00,100.00
2025-02-11T07:00,-18.8,61,-24.4,16,0.00,11.5,309,1029.8,30200.00,-24.4,0,16,0,896.8,-0.00,0.05,22.3,0.00,90.00
2025-02-11T08:00,-18.0,56,-24.7,88,0.00,13.2,305,1029.4,34300.00,-23.9,0,88,0,896.9,-0.00,0.07,24.1,0.00,120.00
2025-02-11T09:00,-17.0,53,-24.3,49,0.00,11.6,306,1028.2,37300.00,-22.7,4,49,0,896.3,0.00,0.08,22.3,0.00,280.00
2025-02-11T10:00,-17.4,57,-23.9,12,0.00,10.2,309,1027.9,33800.00,-22.9,12,5,0,895.8,-0.00,0.07,20.5,0.00,90.00
2025-02-11T11:00,-16.8,59,-23.0,48,0.00,16.1,310,1027.4,31900.00,-23.1,48,18,0,895.7,-0.00,0.07,26.3,0.00,130.00
2025-02-11T12:00,-15.1,53,-22.5,99,0.00,16.8,313,1026.7,37100.00,-21.4,99,61,0,895.9,0.00,0.09,26.6,0.00,300.00
2025-02-11T13:00,-14.0,49,-22.4,99,0.00,15.1,320,1027.0,40400.00,-20.1,99,99,0,896.6,-0.00,0.11,23.8,0.00,160.00
2025-02-11T14:00,-13.6,62,-19.3,99,0.00,12.0,316,1026.8,30200.00,-19.1,99,85,0,896.7,0.00,0.08,21.2,0.00,140.00
2025-02-11T15:00,-13.8,65,-19.0,100,0.00,10.5,311,1026.3,27500.00,-19.1,100,15,0,896.1,0.00,0.07,17.6,0.00,305.00
2025-02-11T16:00,-13.6,75,-17.1,100,0.00,11.7,315,1027.8,20800.00,-19.0,100,99,0,897.6,0.00,0.05,18.4,0.15,300.00
2025-02-11T17:00,-11.2,77,-14.4,99,0.00,19.1,358,1028.5,20900.00,-17.5,99,26,0,899.3,0.00,0.06,41.0,0.75,1120.00
2025-02-11T18:00,-12.0,75,-15.5,100,0.00,21.0,7,1028.9,21800.00,-18.6,100,20,0,899.3,0.00,0.06,37.8,1.35,970.00
2025-02-11T19:00,-12.3,77,-15.5,99,0.00,18.2,18,1029.9,21100.00,-18.6,99,12,0,900.0,0.00,0.05,29.9,1.85,965.00
2025-02-11T20:00,-12.3,72,-16.3,95,0.00,20.6,19,1029.9,23400.00,-18.9,95,5,0,900.0,0.00,0.07,34.2,2.25,775.00
2025-02-11T21:00,-12.5,65,-17.7,41,0.00,19.3,29,1029.5,26400.00,-19.0,41,1,0,899.5,0.00,0.08,33.1,2.35,715.00
2025-02-11T22:00,-13.0,66,-18.0,95,0.00,13.9,25,1029.5,26100.00,-18.7,95,0,0,899.3,0.00,0.08,26.3,1.95,810.00
2025-02-11T23:00,-13.6,67,-18.4,53,0.00,8.9,27,1029.9,25700.00,-18.7,53,0,0,899.4,0.00,0.07,21.2,1.35,735.00
2025-02-12T00:00,-15.7,69,-20.1,100,0.00,6.6,49,1029.8,23400.00,-20.5,100,0,0,898.3,-0.00,0.06,11.2,0.65,710.00
2025-02-12T01:00,-18.7,60,-24.5,100,0.00,8.6,68,1030.1,16700.00,-23.9,100,0,0,897.2,-0.00,0.06,12.2,0.10,280.00
2025-02-12T02:00,-18.7,67,-23.3,100,0.00,2.1,121,1030.2,15600.00,-22.9,100,0,0,897.2,-0.00,0.05,4.0,0.00,250.00
2025-02-12T03:00,-19.0,62,-24.4,100,0.00,6.3,211,1029.5,16400.00,-23.8,100,0,0,896.5,-0.00,0.05,6.5,0.00,325.00
2025-02-12T04:00,-17.6,72,-21.4,18,0.00,0.5,225,1029.6,18300.00,-21.6,18,0,0,897.2,-0.00,0.04,1.8,0.00,205.00
2025-02-12T05:00,-19.5,62,-25.0,100,0.00,5.2,205,1029.6,19200.00,-24.2,100,0,0,896.3,-0.00,0.05,5.4,0.00,260.00
2025-02-12T06:00,-19.9,65,-24.8,100,0.00,5.2,205,1028.1,16900.00,-24.6,100,0,0,894.8,-0.00,0.04,8.6,0.00,100.00
2025-02-12T07:00,-18.6,77,-21.6,100,0.00,3.2,207,1027.7,18100.00,-23.0,100,0,0,895.1,-0.00,0.03,6.8,0.00,100.00
2025-02-12T08:00,-19.5,66,-24.2,47,0.00,3.6,315,1027.0,19000.00,-23.9,47,0,0,894.1,-0.00,0.04,5.4,0.00,45.00
2025-02-12T09:00,-18.2,71,-22.1,31,0.00,5.1,278,1025.9,22100.00,-22.8,31,0,0,893.7,-0.00,0.04,5.0,0.00,235.00
2025-02-12T10:00,-18.5,75,-21.9,38,0.00,4.9,253,1025.2,17300.00,-23.1,38,0,0,893.0,-0.00,0.04,5.8,0.00,140.00
2025-02-12T11:00,-18.3,75,-21.7,28,0.00,6.2,291,1024.4,17100.00,-23.1,28,0,0,892.4,-0.00,0.04,7.9,0.00,35.00
2025-02-12T12:00,-18.5,77,-21.5,31,0.00,3.2,270,1022.8,17400.00,-22.8,31,0,0,890.9,-0.00,0.03,10.4,0.00,55.00
2025-02-12T13:00,-18.5,73,-22.1,6,0.00,3.1,249,1022.2,20700.00,-22.8,6,0,0,890.4,-0.00,0.04,3.6,0.00,70.00
2025-02-12T14:00,-19.7,73,-23.3,8,0.00,5.2,295,1020.8,20000.00,-24.3,8,1,0,888.6,-0.00,0.03,7.6,0.00,45.00
2025-02-12T15:00,-19.5,69,-23.8,55,0.00,8.8,279,1019.5,22100.00,-24.7,55,5,0,887.5,-0.00,0.04,15.8,0.00,45.00
2025-02-12T16:00,-18.0,66,-22.8,43,0.00,5.1,274,1019.0,27400.00,-22.6,43,3,0,887.8,-0.00,0.05,11.2,0.20,70.00
2025-02-12T17:00,-15.3,53,-22.8,55,0.00,9.2,291,1017.7,35000.00,-20.6,55,0,0,887.9,0.00,0.09,16.9,0.80,245.00
2025-02-12T18:00,-12.9,53,-20.5,37,0.00,10.0,291,1015.9,36400.00,-18.2,37,10,0,887.5,0.00,0.11,26.6,1.45,320.00
2025-02-12T19:00,-11.1,50,-19.5,65,0.00,7.0,258,1014.8,39100.00,-15.9,65,8,1,887.3,0.00,0.13,10.8,2.10,335.00
2025-02-12T20:00,-10.1,52,-18.1,99,0.00,8.1,212,1013.5,37200.00,-15.0,99,17,0,886.6,0.00,0.14,9.0,2.70,350.00
2025-02-12T21:00,-8.4,48,-17.5,39,0.00,6.3,257,1011.9,41300.00,-13.0,39,23,0,886.0,0.00,0.17,8.3,2.50,370.00
