latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m_previous_day1 (°C),relative_humidity_2m_previous_day1 (%),dew_point_2m_previous_day1 (°C),apparent_temperature_previous_day1 (°C),precipitation_previous_day1 (mm),rain_previous_day1 (mm),showers_previous_day1 (mm),snowfall_previous_day1 (cm),weather_code_previous_day1 (wmo code),pressure_msl_previous_day1 (hPa),surface_pressure_previous_day1 (hPa),cloud_cover_previous_day1 (%),wind_speed_10m_previous_day1 (km/h),wind_direction_10m_previous_day1 (°)
2024-04-22T22:00,12.7,25,-6.8,6.0,0.00,NaN,0.00,0.00,3,1014.0,896.5,100,28.6,346
2024-04-22T23:00,12.5,25,-7.0,5.6,0.00,NaN,0.00,0.00,3,1014.5,896.8,100,27.3,347
2024-04-23T00:00,12.2,25,-7.3,5.9,0.00,NaN,0.00,0.00,3,1014.6,896.8,100,22.7,345
2024-04-23T01:00,12.0,25,-7.5,5.9,0.00,NaN,0.00,0.00,3,1015.1,897.2,100,20.7,343
2024-04-23T02:00,11.2,27,-7.1,5.6,0.00,NaN,0.00,0.00,2,1016.0,897.7,77,18.0,344
2024-04-23T03:00,8.8,31,-7.4,3.9,0.00,NaN,0.00,0.00,0,1016.9,897.5,17,12.7,335
2024-04-23T04:00,7.3,40,-5.4,2.9,0.00,NaN,0.00,0.00,0,1017.4,897.4,0,11.0,319
2024-04-23T05:00,6.2,47,-4.3,1.9,0.00,NaN,0.00,0.00,0,1018.1,897.6,0,11.2,312
2024-04-23T06:00,6.6,44,-4.8,1.9,0.00,NaN,0.00,0.00,0,1017.3,897.0,4,13.1,307
2024-04-23T07:00,5.9,46,-4.9,1.1,0.00,NaN,0.00,0.00,0,1017.7,897.1,1,13.8,309
2024-04-23T08:00,5.4,46,-5.3,0.6,0.00,NaN,0.00,0.00,0,1018.1,897.2,1,13.5,312
2024-04-23T09:00,4.9,48,-5.2,0.2,0.00,NaN,0.00,0.00,0,1018.6,897.5,1,13.0,314
2024-04-23T10:00,4.5,51,-4.8,-0.1,0.00,NaN,0.00,0.00,0,1018.8,897.5,4,12.5,314
2024-04-23T11:00,3.9,53,-4.8,-0.5,0.00,NaN,0.00,0.00,0,1018.9,897.3,2,11.7,313
2024-04-23T12:00,1.2,73,-3.1,-2.5,0.00,NaN,0.00,0.00,0,1019.9,897.1,14,7.7,311
2024-04-23T13:00,0.9,74,-3.2,-2.7,0.00,NaN,0.00,0.00,0,1020.0,897.1,10,7.2,307
2024-04-23T14:00,4.0,65,-2.0,0.8,0.00,NaN,0.00,0.00,0,1020.3,898.6,12,5.4,307
2024-04-23T15:00,7.2,53,-1.8,4.1,0.00,NaN,0.00,0.00,0,1020.4,900.0,7,4.7,302
2024-04-23T16:00,9.3,47,-1.4,6.3,0.00,NaN,0.00,0.00,0,1020.1,900.6,6,5.1,172
2024-04-23T17:00,10.9,41,-1.8,7.3,0.00,NaN,0.00,0.00,0,1019.4,900.6,0,11.4,169
2024-04-23T18:00,12.9,30,-4.3,9.8,0.00,NaN,0.00,0.00,0,1019.0,901.0,100,10.1,174
2024-04-23T19:00,13.9,26,-5.3,10.4,0.00,NaN,0.00,0.00,0,1018.1,900.5,100,12.1,170
2024-04-23T20:00,14.7,23,-6.3,10.5,0.00,NaN,0.00,0.00,0,1017.0,899.9,100,12.3,175
2024-04-23T21:00,14.9,22,-6.7,10.0,0.00,NaN,0.00,0.00,3,1016.0,899.1,100,13.0,174
2024-04-23T22:00,14.7,22,-6.8,10.0,0.00,NaN,0.00,0.00,3,1015.1,898.2,100,12.3,175
2024-04-23T23:00,15.2,22,-6.4,10.2,0.00,NaN,0.00,0.00,2,1014.0,897.4,100,14.6,164
2024-04-24T00:00,15.8,18,-8.5,10.4,0.00,NaN,0.00,0.00,3,1013.0,896.8,100,16.1,153
2024-04-24T01:00,15.5,18,-8.7,9.9,0.00,NaN,0.00,0.00,3,1012.5,896.2,100,16.7,155
2024-04-24T02:00,14.7,17,-10.1,9.2,0.00,NaN,0.00,0.00,3,1012.1,895.6,100,15.6,154
2024-04-24T03:00,13.4,18,-10.5,8.2,0.00,NaN,0.00,0.00,3,1012.1,895.0,100,13.2,151
2024-04-24T04:00,12.5,19,-10.5,7.6,0.00,NaN,0.00,0.00,3,1012.1,894.7,100,11.0,157
2024-04-24T05:00,10.1,21,-11.3,5.8,0.00,NaN,0.00,0.00,2,1012.1,893.8,48,6.1,152
2024-04-24T06:00,7.0,21,-13.8,2.1,0.00,NaN,0.00,0.00,3,1012.9,893.3,5,9.8,17
2024-04-24T07:00,5.7,28,-11.4,1.1,0.00,NaN,0.00,0.00,3,1012.8,892.7,31,8.2,23
2024-04-24T08:00,5.2,31,-10.6,0.6,0.00,NaN,0.00,0.00,3,1012.4,892.1,96,9.1,34
2024-04-24T09:00,4.9,27,-12.5,0.7,0.00,NaN,0.00,0.00,1,1012.1,891.8,89,5.7,18
2024-04-24T10:00,3.2,35,-10.8,-1.3,0.00,NaN,0.00,0.00,0,1011.7,890.7,95,8.1,347
2024-04-24T11:00,2.2,42,-9.4,-1.9,0.00,NaN,0.00,0.00,0,1011.6,890.2,98,6.5,341
2024-04-24T12:00,1.8,41,-10.0,-2.6,0.00,NaN,0.00,0.00,0,1009.8,888.5,59,7.9,321
2024-04-24T13:00,1.9,41,-10.0,-2.5,0.00,NaN,0.00,0.00,1,1009.6,888.3,50,8.2,311
2024-04-24T14:00,5.2,38,-8.0,0.9,0.00,NaN,0.00,0.00,1,1009.7,889.8,21,8.4,313
2024-04-24T15:00,9.3,31,-7.0,5.2,0.00,NaN,0.00,0.00,2,1009.9,891.5,42,7.9,321
2024-04-24T16:00,12.2,26,-6.8,8.3,0.00,NaN,0.00,0.00,3,1009.7,892.5,79,6.3,301
2024-04-24T17:00,14.3,21,-7.8,10.5,0.00,NaN,0.00,0.00,3,1009.4,893.0,72,5.0,291
2024-04-24T18:00,15.6,17,-9.4,11.5,0.00,NaN,0.00,0.00,3,1008.7,892.9,89,10.9,297
2024-04-24T19:00,16.4,16,-9.5,12.2,0.00,NaN,0.00,0.00,3,1008.4,892.9,100,6.5,267
2024-04-24T20:00,18.0,15,-9.1,13.1,0.00,NaN,0.00,0.00,3,1007.6,892.8,100,19.9,266
2024-04-24T21:00,18.0,16,-8.2,13.2,0.00,NaN,0.00,0.00,3,1007.1,892.3,100,20.0,262
2024-04-24T22:00,17.6,18,-7.0,11.6,0.00,NaN,0.00,0.00,3,1006.7,891.9,100,21.1,262
2024-04-24T23:00,17.4,20,-5.8,11.4,0.00,NaN,0.00,0.00,3,1006.5,891.6,100,21.4,250
2024-04-25T00:00,15.6,22,-6.0,9.9,0.00,NaN,0.00,0.00,3,1006.2,890.7,100,19.2,264
2024-04-25T01:00,14.9,24,-5.5,9.1,0.00,NaN,0.00,0.00,1,1006.7,890.8,100,20.5,301
2024-04-25T02:00,13.9,27,-4.8,8.4,0.00,NaN,0.00,0.00,0,1007.2,890.9,100,19.2,293
2024-04-25T03:00,11.4,34,-3.9,6.1,0.00,NaN,0.00,0.00,0,1007.8,890.5,3,18.0,299
2024-04-25T04:00,9.9,38,-3.8,5.2,0.00,NaN,0.00,0.00,0,1008.2,890.3,9,14.2,294
2024-04-25T05:00,8.2,44,-3.3,4.3,0.00,NaN,0.00,0.00,0,1008.6,890.0,14,9.4,302
2024-04-25T06:00,8.0,45,-3.2,3.1,0.00,NaN,0.00,0.00,1,1008.4,889.7,14,15.7,307
2024-04-25T07:00,7.2,48,-3.1,2.5,0.00,NaN,0.00,0.00,0,1008.3,889.3,8,14.6,308
2024-04-25T08:00,6.4,50,-3.2,2.0,0.00,NaN,0.00,0.00,0,1008.6,889.3,8,12.6,307
2024-04-25T09:00,5.5,52,-3.6,1.6,0.00,NaN,0.00,0.00,0,1008.9,889.2,7,9.2,309
2024-04-25T10:00,4.8,53,-4.0,0.8,0.00,NaN,0.00,0.00,0,1009.0,889.0,40,9.2,312
2024-04-25T11:00,4.6,53,-4.1,0.7,0.00,NaN,0.00,0.00,0,1008.9,888.8,57,8.7,318
2024-04-25T12:00,3.0,57,-4.7,-0.5,0.00,NaN,0.00,0.00,1,1009.2,888.4,29,5.5,328
2024-04-25T13:00,3.4,59,-3.8,-0.2,0.00,NaN,0.00,0.00,1,1009.3,888.7,100,7.1,336
2024-04-25T14:00,5.4,57,-2.5,2.6,0.00,NaN,0.00,0.00,0,1009.2,889.4,100,1.8,323
2024-04-25T15:00,8.2,46,-2.8,5.1,0.00,NaN,0.00,0.00,1,1009.1,890.4,94,3.7,281
2024-04-25T16:00,10.2,40,-2.8,6.6,0.00,NaN,0.00,0.00,1,1008.7,890.8,49,7.5,253
2024-04-25T17:00,11.5,36,-3.0,7.8,0.00,NaN,0.00,0.00,1,1008.3,891.0,71,8.7,275
2024-04-25T18:00,11.8,33,-4.0,7.7,0.00,NaN,0.00,0.00,3,1007.3,890.2,100,9.9,289
2024-04-25T19:00,12.3,32,-3.9,7.9,0.00,NaN,0.00,0.00,3,1006.6,889.8,100,12.3,302
2024-04-25T20:00,12.7,30,-4.5,8.1,0.00,NaN,0.00,0.00,3,1005.9,889.3,100,12.7,305
2024-04-25T21:00,13.3,28,-4.8,8.7,0.00,NaN,0.00,0.00,3,1005.3,889.0,100,13.0,309
2024-04-25T22:00,14.4,25,-5.4,9.5,0.00,NaN,0.00,0.00,2,1004.7,888.9,100,14.5,316
2024-04-25T23:00,14.4,24,-6.0,9.3,0.00,NaN,0.00,0.00,1,1004.2,888.4,100,14.8,321
2024-04-26T00:00,12.4,32,-3.8,8.3,0.00,NaN,0.00,0.00,0,1004.4,887.9,100,10.5,49
2024-04-26T01:00,12.4,33,-3.4,8.6,0.00,NaN,0.00,0.00,0,1004.1,887.6,100,8.4,59
2024-04-26T02:00,12.0,33,-3.8,8.4,0.00,NaN,0.00,0.00,1,1004.6,887.9,100,7.0,55
2024-04-26T03:00,10.6,36,-3.8,7.0,0.00,NaN,0.00,0.00,1,1005.3,888.0,100,6.6,22
2024-04-26T04:00,9.6,38,-4.0,6.2,0.00,NaN,0.00,0.00,1,1005.5,887.8,100,5.2,12
2024-04-26T05:00,9.1,40,-3.8,5.5,0.00,NaN,0.00,0.00,2,1006.0,888.0,100,6.5,3
2024-04-26T06:00,7.5,44,-4.0,3.1,0.00,NaN,0.00,0.00,3,1007.4,888.6,100,11.5,4
2024-04-26T07:00,6.9,44,-4.5,2.0,0.00,NaN,0.00,0.00,3,1008.2,889.1,100,15.0,10
2024-04-26T08:00,6.0,46,-4.8,1.2,0.00,NaN,0.00,0.00,3,1009.1,889.5,100,13.8,9
2024-04-26T09:00,5.6,48,-4.5,0.6,0.00,NaN,0.00,0.00,61,1009.8,890.0,100,16.0,9
2024-04-26T10:00,4.9,51,-4.4,-0.1,0.00,NaN,0.00,0.00,61,1010.6,890.4,100,15.8,12
2024-04-26T11:00,4.1,54,-4.4,-0.2,0.00,NaN,0.00,0.00,3,1010.8,890.3,100,11.2,358
2024-04-26T12:00,4.4,69,-0.8,1.2,0.00,NaN,0.00,0.00,3,1011.3,890.8,100,6.4,16
2024-04-26T13:00,3.7,77,0.1,0.4,0.00,NaN,0.00,0.00,3,1012.0,891.2,100,8.0,27
2024-04-26T14:00,3.5,83,0.9,0.4,0.00,NaN,0.00,0.00,3,1012.6,891.6,100,7.8,34
2024-04-26T15:00,4.1,81,1.1,1.3,0.00,NaN,0.00,0.00,3,1013.0,892.2,100,5.9,38
2024-04-26T16:00,4.9,78,1.4,2.3,0.00,NaN,0.00,0.00,3,1013.4,892.9,100,5.0,60
2024-04-26T17:00,5.5,76,1.6,2.8,0.00,NaN,0.00,0.00,3,1013.4,893.1,100,5.8,86
2024-04-26T18:00,5.9,57,-1.9,2.5,0.00,NaN,0.00,0.00,61,1013.5,893.4,100,6.9,96
2024-04-26T19:00,5.8,56,-2.3,2.4,0.00,NaN,0.00,0.00,3,1013.6,893.4,100,6.2,97
2024-04-26T20:00,6.7,54,-1.9,3.1,0.00,NaN,0.00,0.00,3,1013.3,893.5,100,8.3,95
2024-04-26T21:00,7.0,51,-2.4,3.5,0.00,NaN,0.00,0.00,3,1013.1,893.5,100,7.3,101
2024-04-26T22:00,7.7,48,-2.6,4.0,0.00,NaN,0.00,0.00,3,1012.8,893.5,100,8.2,105
2024-04-26T23:00,7.9,45,-3.3,4.0,0.00,NaN,0.00,0.00,3,1012.6,893.4,100,8.9,104
2024-04-27T00:00,6.7,56,-1.4,3.4,0.00,NaN,0.00,0.00,3,1014.6,894.7,100,6.6,81
2024-04-27T01:00,6.8,55,-1.6,3.4,0.00,NaN,0.00,0.00,3,1014.8,894.9,100,7.6,95
2024-04-27T02:00,6.7,55,-1.7,3.4,0.00,NaN,0.00,0.00,3,1015.1,895.1,100,6.5,93
2024-04-27T03:00,6.0,58,-1.6,2.7,0.00,NaN,0.00,0.00,3,1015.4,895.1,100,6.5,71
2024-04-27T04:00,4.8,62,-1.9,1.5,0.00,NaN,0.00,0.00,3,1015.6,894.8,100,6.3,66
2024-04-27T05:00,4.6,64,-1.6,1.6,0.00,NaN,0.00,0.00,3,1015.7,894.8,100,4.3,66
2024-04-27T06:00,4.8,55,-3.5,1.2,0.00,NaN,0.00,0.00,3,1015.6,894.8,100,6.8,58
2024-04-27T07:00,3.8,68,-1.6,0.3,0.00,NaN,0.00,0.00,3,1015.5,894.3,100,7.4,47
2024-04-27T08:00,3.4,71,-1.3,0.3,0.00,NaN,0.00,0.00,3,1015.6,894.2,100,5.4,53
2024-04-27T09:00,2.8,69,-2.3,0.2,0.00,NaN,0.00,0.00,3,1015.4,893.8,100,1.3,56
2024-04-27T10:00,2.2,70,-2.7,-0.8,0.00,NaN,0.00,0.00,1,1015.0,893.2,92,3.6,315
2024-04-27T11:00,1.3,71,-3.4,-2.1,0.00,NaN,0.00,0.00,3,1014.6,892.5,86,5.7,55
2024-04-27T12:00,1.3,72,-3.2,-2.3,0.00,NaN,0.00,0.00,3,1013.9,891.9,53,6.8,155
2024-04-27T13:00,0.9,74,-3.2,-2.7,0.00,NaN,0.00,0.00,3,1013.8,891.6,3,7.4,166
2024-04-27T14:00,3.7,61,-3.1,-1.0,0.00,NaN,0.00,0.00,0,1013.5,892.5,6,14.9,172
2024-04-27T15:00,5.9,50,-3.7,0.6,0.00,NaN,0.00,0.00,0,1013.0,892.9,0,18.6,171
2024-04-27T16:00,8.2,43,-3.7,2.7,0.00,NaN,0.00,0.00,0,1012.4,893.3,0,19.6,174
2024-04-27T17:00,10.5,37,-3.6,5.2,0.00,NaN,0.00,0.00,0,1011.7,893.6,0,21.4,172
2024-04-27T18:00,12.5,37,-1.8,8.3,0.00,NaN,0.00,0.00,0,1010.5,893.3,32,19.8,180
2024-04-27T19:00,14.2,37,-0.3,10.7,0.00,NaN,0.00,0.00,3,1009.7,893.2,69,17.6,181
2024-04-27T20:00,15.2,35,-0.1,11.0,0.00,NaN,0.00,0.00,2,1008.6,892.6,100,18.8,183
2024-04-27T21:00,15.6,33,-0.6,11.0,0.00,NaN,0.00,0.00,0,1007.3,891.6,100,18.4,178
2024-04-27T22:00,15.3,30,-2.2,10.3,0.00,NaN,0.00,0.00,2,1006.3,890.6,100,18.1,193
2024-04-27T23:00,14.8,35,-0.5,11.3,0.00,NaN,0.00,0.00,2,1006.2,890.4,100,9.4,268
2024-04-28T00:00,13.6,41,0.6,8.4,0.00,NaN,0.00,0.00,2,1006.9,890.5,100,21.3,183
2024-04-28T01:00,12.5,44,0.6,7.3,0.00,NaN,0.00,0.00,3,1006.8,890.0,100,21.4,187
2024-04-28T02:00,8.4,77,4.6,3.7,3.20,NaN,0.00,0.00,3,1008.0,889.5,100,23.7,250
2024-04-28T03:00,8.1,84,5.5,6.4,0.00,NaN,0.00,0.00,3,1008.4,889.7,100,3.7,169
2024-04-28T04:00,7.2,89,5.5,5.4,0.00,NaN,0.00,0.00,3,1007.4,888.5,100,5.0,111
2024-04-28T05:00,7.4,89,5.7,5.6,0.00,NaN,0.00,0.00,3,1006.8,888.1,100,5.1,129
2024-04-28T06:00,5.6,85,3.3,3.2,0.00,NaN,0.00,0.00,3,1006.4,887.0,100,5.8,176
2024-04-28T07:00,5.5,92,4.3,3.1,0.00,NaN,0.00,0.00,3,1006.1,886.7,100,7.6,183
2024-04-28T08:00,4.6,93,3.5,2.1,0.00,NaN,0.00,0.00,3,1005.4,885.7,100,6.5,186
2024-04-28T09:00,4.2,91,2.8,2.4,0.00,NaN,0.00,0.00,3,1004.9,885.1,100,1.1,198
2024-04-28T10:00,3.8,86,1.7,1.7,0.00,NaN,0.00,0.00,3,1005.2,885.2,100,2.2,261
2024-04-28T11:00,3.7,80,0.6,0.9,0.00,NaN,0.00,0.00,1,1005.7,885.6,100,5.0,300
2024-04-28T12:00,3.4,77,-0.2,0.1,0.00,NaN,0.00,0.00,1,1007.1,886.7,100,8.0,297
2024-04-28T13:00,3.8,71,-0.9,-0.0,0.00,NaN,0.00,0.00,2,1007.4,887.2,100,10.8,296
2024-04-28T14:00,5.4,66,-0.4,1.8,0.00,NaN,0.00,0.00,3,1007.9,888.2,100,9.8,298
2024-04-28T15:00,7.0,61,-0.0,3.5,0.00,NaN,0.00,0.00,3,1008.2,889.1,100,9.3,306
2024-04-28T16:00,9.5,47,-1.2,5.1,0.00,NaN,0.00,0.00,0,1008.1,890.0,100,14.8,283
2024-04-28T17:00,11.4,36,-3.2,6.1,0.00,NaN,0.00,0.00,0,1007.9,890.6,37,21.8,279
2024-04-28T18:00,12.7,31,-4.0,7.5,0.00,NaN,0.00,0.00,0,1008.0,891.2,100,20.9,271
2024-04-28T19:00,13.3,29,-4.4,8.0,0.00,NaN,0.00,0.00,0,1007.4,890.9,100,21.0,265
2024-04-28T20:00,13.5,28,-4.7,7.8,0.00,NaN,0.00,0.00,2,1006.9,890.5,100,19.9,265
2024-04-28T21:00,13.0,30,-4.2,7.3,0.00,NaN,0.00,0.00,0,1006.6,890.1,100,20.6,266
2024-04-28T22:00,12.8,34,-2.7,7.1,0.00,NaN,0.00,0.00,3,1006.1,889.5,100,22.1,254
2024-04-28T23:00,13.2,30,-4.0,6.8,0.00,NaN,0.00,0.00,1,1005.7,889.3,100,25.6,259
2024-04-29T00:00,12.5,34,-3.0,6.6,0.00,NaN,0.00,0.00,3,1006.1,889.4,100,22.9,262
2024-04-29T01:00,11.7,36,-2.9,6.6,0.00,NaN,0.00,0.00,3,1005.9,888.9,100,17.7,258
2024-04-29T02:00,11.1,35,-3.8,5.8,0.00,NaN,0.00,0.00,3,1006.0,888.8,52,17.9,245
2024-04-29T03:00,9.3,41,-3.3,4.8,0.00,NaN,0.00,0.00,3,1006.1,888.2,100,13.2,253
2024-04-29T04:00,7.8,44,-3.7,4.4,0.00,NaN,0.00,0.00,3,1006.0,887.5,100,5.2,258
2024-04-29T05:00,6.6,48,-3.7,3.1,0.00,NaN,0.00,0.00,2,1006.0,887.0,100,6.0,253
2024-04-29T06:00,6.2,47,-4.3,2.5,0.00,NaN,0.00,0.00,2,1005.9,886.8,100,6.9,227
2024-04-29T07:00,5.2,52,-3.8,1.7,0.00,NaN,0.00,0.00,3,1006.5,886.9,85,6.3,294
2024-04-29T08:00,4.8,55,-3.5,-0.3,0.00,NaN,0.00,0.00,3,1006.9,887.1,100,17.1,298
2024-04-29T09:00,4.3,43,-7.2,-1.3,0.00,NaN,0.00,0.00,3,1007.1,887.1,100,18.0,286
2024-04-29T10:00,3.7,43,-7.8,-1.1,0.00,NaN,0.00,0.00,2,1007.5,887.2,100,11.6,292
2024-04-29T11:00,2.5,46,-7.9,-1.1,0.00,NaN,0.00,0.00,2,1007.8,887.0,100,3.7,281
2024-04-29T12:00,4.2,46,-6.4,0.3,0.00,NaN,0.00,0.00,3,1007.9,887.7,100,6.4,286
2024-04-29T13:00,4.4,45,-6.5,1.3,0.00,NaN,0.00,0.00,3,1007.8,887.8,100,1.6,333
2024-04-29T14:00,5.2,42,-6.7,1.2,0.00,NaN,0.00,0.00,3,1007.8,888.1,100,6.9,309
2024-04-29T15:00,6.3,37,-7.4,2.0,0.00,NaN,0.00,0.00,3,1007.7,888.4,100,8.9,310
2024-04-29T16:00,7.2,36,-6.9,3.1,0.00,NaN,0.00,0.00,3,1007.5,888.6,100,7.5,253
2024-04-29T17:00,8.0,41,-4.5,4.5,0.00,NaN,0.00,0.00,3,1006.6,888.1,100,5.2,192
2024-04-29T18:00,5.7,73,1.3,1.8,0.00,NaN,0.00,0.00,3,1005.7,886.4,100,15.1,142
2024-04-29T19:00,4.8,83,2.2,0.8,0.40,NaN,0.00,0.00,3,1004.7,885.2,100,15.4,147
2024-04-29T20:00,6.8,74,2.5,2.0,0.00,NaN,0.00,0.00,80,1004.4,885.7,100,21.4,138
2024-04-29T21:00,3.2,84,0.8,-1.0,0.00,NaN,0.00,0.00,3,1004.5,884.4,97,15.0,10
2024-04-29T22:00,3.4,89,1.8,0.4,0.00,NaN,0.00,0.00,3,1005.5,885.3,100,8.6,15
2024-04-29T23:00,4.2,82,1.4,1.2,0.00,NaN,0.00,0.00,80,1005.7,885.8,100,7.5,107
2024-04-30T00:00,2.6,99,2.5,-0.5,1.80,NaN,0.00,0.00,80,1007.8,887.0,100,9.5,323
2024-04-30T01:00,1.3,99,1.1,-3.0,4.70,NaN,0.00,0.00,3,1008.3,886.9,100,15.9,298
2024-04-30T02:00,0.5,96,-0.0,-3.8,2.20,NaN,0.00,0.00,3,1008.9,887.1,100,14.9,290
2024-04-30T03:00,0.4,96,-0.2,-3.3,1.40,NaN,0.00,0.00,3,1009.7,887.8,100,10.5,292
2024-04-30T04:00,0.3,97,-0.1,-2.9,1.80,NaN,0.00,0.00,3,1010.1,888.1,100,7.2,288
2024-04-30T05:00,0.1,97,-0.3,-2.8,0.70,NaN,0.00,0.00,80,1010.4,888.3,100,5.2,295
2024-04-30T06:00,0.4,96,-0.2,-3.6,7.60,NaN,0.00,0.42,73,1007.3,885.7,100,12.9,342
2024-04-30T07:00,0.5,95,-0.2,-4.1,2.50,NaN,0.00,0.91,73,1007.6,886.0,100,16.6,18
2024-04-30T08:00,0.4,95,-0.3,-4.4,3.60,NaN,0.00,0.98,73,1007.6,886.0,100,18.4,3
2024-04-30T09:00,0.5,96,-0.1,-4.3,0.00,NaN,0.00,0.28,71,1007.8,886.2,100,18.4,31
2024-04-30T10:00,0.4,97,-0.0,-3.8,0.00,NaN,0.00,0.00,85,1008.2,886.5,100,14.4,22
2024-04-30T11:00,0.4,96,-0.2,-3.7,5.00,NaN,0.00,0.07,85,1008.7,886.9,100,13.0,19
2024-04-30T12:00,1.5,83,-1.1,-2.3,0.00,NaN,0.00,0.00,3,1008.8,887.4,100,10.2,312
2024-04-30T13:00,1.6,82,-1.2,-2.1,0.00,NaN,0.00,0.00,3,1008.6,887.3,100,9.5,307
2024-04-30T14:00,1.9,78,-1.5,-2.0,0.00,NaN,0.00,0.00,3,1008.8,887.6,100,11.0,311
2024-04-30T15:00,2.0,78,-1.4,-1.9,0.00,NaN,0.00,0.00,3,1008.9,887.8,100,10.7,318
2024-04-30T16:00,2.3,72,-2.2,-2.7,0.00,NaN,0.00,0.00,3,1008.7,887.7,100,17.6,325
2024-04-30T17:00,2.8,73,-1.5,-2.2,0.00,NaN,0.00,0.00,3,1008.4,887.6,100,18.6,324
2024-04-30T18:00,1.8,91,0.5,-2.9,1.10,NaN,0.00,0.00,3,1010.2,888.8,100,18.4,334
2024-04-30T19:00,2.3,91,1.0,-2.6,0.70,NaN,0.00,0.00,3,1010.2,889.0,100,20.1,339
2024-04-30T20:00,2.8,90,1.3,-2.1,0.70,NaN,0.00,0.00,3,1010.1,889.1,100,21.9,346
2024-04-30T21:00,2.8,88,1.0,-2.4,0.70,NaN,0.00,0.00,3,1009.8,888.9,100,22.3,350
2024-04-30T22:00,2.6,91,1.3,-2.4,1.10,NaN,0.00,0.00,3,1009.8,888.8,100,21.5,350
2024-04-30T23:00,2.8,89,1.2,-2.3,0.40,NaN,0.00,0.00,3,1009.9,889.0,100,22.1,353
2024-05-01T00:00,4.6,82,1.8,-0.6,0.40,NaN,0.00,0.00,3,1011.7,891.3,100,22.7,358
2024-05-01T01:00,4.6,77,0.9,-0.4,0.00,NaN,0.00,0.00,3,1011.6,891.2,100,21.2,359
2024-05-01T02:00,3.7,81,0.7,-1.4,0.00,NaN,0.00,0.00,3,1011.9,891.1,100,20.9,359
2024-05-01T03:00,2.8,85,0.6,-1.5,0.00,NaN,0.00,0.00,3,1012.3,891.1,100,16.0,351
2024-05-01T04:00,2.5,91,1.2,-2.0,0.70,NaN,0.00,0.00,3,1012.5,891.1,100,17.3,348
2024-05-01T05:00,2.1,93,1.1,-2.3,0.70,NaN,0.00,0.00,61,1012.2,890.7,100,17.3,343
2024-05-01T06:00,3.6,68,-1.8,-1.3,0.00,NaN,0.00,0.21,71,1014.3,893.1,100,17.0,328
2024-05-01T07:00,3.2,69,-2.0,-2.1,0.00,NaN,0.00,0.07,71,1014.4,893.1,100,19.7,336
2024-05-01T08:00,2.9,72,-1.6,-2.2,0.00,NaN,0.00,0.07,71,1014.2,892.8,100,18.9,342
2024-05-01T09:00,2.7,73,-1.7,-2.0,0.00,NaN,0.00,0.07,71,1013.7,892.2,100,16.1,331
2024-05-01T10:00,2.5,75,-1.5,-2.1,0.00,NaN,0.00,0.28,71,1013.8,892.3,100,15.7,328
2024-05-01T11:00,2.3,76,-1.5,-2.4,0.00,NaN,0.00,0.42,71,1013.5,891.9,100,16.2,328
2024-05-01T12:00,0.5,93,-0.5,-4.6,1.40,NaN,0.00,0.49,71,1009.5,887.7,100,19.9,338
2024-05-01T13:00,0.4,94,-0.4,-4.9,1.40,NaN,0.00,0.28,71,1009.3,887.5,100,21.3,344
2024-05-01T14:00,0.8,93,-0.2,-4.9,1.10,NaN,0.00,0.07,71,1009.2,887.5,100,24.4,352
2024-05-01T15:00,1.2,93,0.2,-5.1,1.10,NaN,0.00,0.07,71,1009.3,887.8,100,28.5,358
2024-05-01T16:00,1.1,94,0.3,-5.2,1.40,NaN,0.00,0.00,3,1009.4,887.8,100,28.8,360
2024-05-01T17:00,1.5,95,0.8,-4.5,1.40,NaN,0.00,0.00,3,1009.6,888.2,100,27.8,4
2024-05-01T18:00,1.6,93,0.6,-4.5,1.10,NaN,0.00,0.49,71,1009.9,888.5,100,27.8,3
2024-05-01T19:00,1.5,94,0.7,-4.3,0.70,NaN,0.00,0.00,71,1010.5,889.0,100,26.1,6
2024-05-01T20:00,1.7,95,1.0,-3.7,0.00,NaN,0.00,0.00,71,1011.2,889.6,100,23.1,11
2024-05-01T21:00,2.3,95,1.6,-2.7,0.00,NaN,0.00,0.49,73,1012.0,890.6,100,21.0,13
2024-05-01T22:00,3.1,91,1.8,-1.7,0.00,NaN,0.00,0.63,71,1012.8,891.6,100,20.3,12
2024-05-01T23:00,3.4,90,1.9,-1.2,0.00,NaN,0.00,0.56,71,1013.4,892.3,100,19.7,8
2024-05-02T00:00,5.1,85,2.8,-0.6,0.00,NaN,0.00,0.21,71,1013.2,892.8,100,27.7,9
2024-05-02T01:00,4.7,85,2.4,-0.1,0.00,NaN,0.00,0.00,85,1013.9,893.2,100,20.6,12
2024-05-02T02:00,4.5,85,2.2,0.2,0.00,NaN,0.00,0.00,85,1014.6,893.8,100,17.7,13
2024-05-02T03:00,3.9,86,1.8,-0.3,0.00,NaN,0.00,0.00,85,1015.5,894.3,100,16.2,13
2024-05-02T04:00,3.6,88,1.8,-0.4,0.00,NaN,0.00,0.00,85,1016.0,894.6,100,14.7,11
2024-05-02T05:00,3.3,89,1.7,-0.4,0.00,NaN,0.00,0.00,3,1016.4,894.9,100,13.0,2
